home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,108,113,111
E01007110,7A1AB,156,158,157
E01007110,7A1AD,132,136,134
E01007110,7A1CC,123,130,127
E01007110,RJR05,80,80,80
E01007111,7A1A4,113,117,115
E01007111,7A1AB,162,163,163
E01007111,7A1AD,135,139,137
E01007111,7A1CC,125,133,129
E01007111,RJR05,86,84,85
E01007113,7A1A4,111,116,114
E01007113,7A1AB,159,162,161
E01007113,7A1AD,134,139,137
E01007113,7A1CC,124,133,129
E01007113,RJR05,85,84,85
E01007114,7A1A4,118,117,118
E01007114,7A1AB,167,164,166
E01007114,7A1AD,139,138,139
E01007114,7A1CC,130,129,130
E01007114,RJR05,85,80,83
E01007115,7A1A1,130,134,132
E01007115,7A1A4,102,98,100
E01007115,7A1A5,110,112,111
E01007115,7A1A7,139,145,142
E01007115,7A1A8,122,123,123
E01007115,7A1A9,164,172,168
E01007115,7A1AB,109,125,117
E01007115,7A1AD,122,123,123
E01007115,7A1AU,166,173,170
E01007115,7A1AV,143,141,142
E01007115,7A1CC,106,105,106
E01007115,7A1GE,157,169,163
E01007115,RJR05,69,64,67
E01007115,RXWAS,164,162,163
E01007116,7A1A4,111,116,114
E01007116,7A1AB,160,161,161
E01007116,7A1AD,134,138,136
E01007116,7A1CC,125,133,129
E01007116,RJR05,84,83,84
E01007117,7A1A4,111,114,113
E01007117,7A1AB,159,159,159
E01007117,7A1AD,135,137,136
E01007117,7A1CC,126,131,129
E01007117,RJR05,83,81,82
E01007118,7A1A4,110,114,112
E01007118,7A1AB,158,159,159
E01007118,7A1AD,134,136,135
E01007118,7A1CC,125,131,128
E01007118,RJR05,82,81,82
E01007119,7A1A4,107,110,109
E01007119,7A1A5,126,152,139
E01007119,7A1A7,153,176,165
E01007119,7A1A8,137,168,153
E01007119,7A1AB,117,133,125
E01007119,7A1AD,113,124,119
E01007119,7A1CC,95,107,101
E01007119,RJR05,104,100,102
E01007120,7A1A4,114,121,118
E01007120,7A1AB,145,150,148
E01007120,7A1AD,121,139,130
E01007120,7A1CC,108,146,127
E01007120,RJR05,104,103,104
E01007123,7A1A4,116,112,114
E01007123,7A1AB,147,148,148
E01007123,7A1AD,123,135,129
E01007123,7A1CC,110,137,124
E01007123,RJR05,99,96,98
E01007124,7A1A4,112,124,118
E01007124,7A1AB,143,150,147
E01007124,7A1AD,119,140,130
E01007124,7A1CC,106,153,130
E01007124,RJR05,104,103,104
E01007136,7A1A1,126,130,128
E01007136,7A1A4,98,94,96
E01007136,7A1A5,106,108,107
E01007136,7A1A7,135,141,138
E01007136,7A1A8,118,119,119
E01007136,7A1A9,160,168,164
E01007136,7A1AB,105,121,113
E01007136,7A1AD,121,122,122
E01007136,7A1AU,162,169,166
E01007136,7A1AV,139,137,138
E01007136,7A1CC,102,101,102
E01007136,7A1GE,153,165,159
E01007136,RJR05,65,60,63
E01007136,RXWAS,160,158,159
E01007137,7A1A1,124,128,126
E01007137,7A1A4,96,92,94
E01007137,7A1A5,104,106,105
E01007137,7A1A7,133,139,136
E01007137,7A1A8,116,117,117
E01007137,7A1A9,158,166,162
E01007137,7A1AB,103,119,111
E01007137,7A1AD,120,120,120
E01007137,7A1AU,160,167,164
E01007137,7A1AV,137,135,136
E01007137,7A1CC,100,100,100
E01007137,7A1GE,151,163,157
E01007137,RJR05,63,58,61
E01007137,RXWAS,158,156,157
E01007144,7A1A4,113,110,112
E01007144,7A1AB,146,144,145
E01007144,7A1AD,122,130,126
E01007144,7A1CC,109,146,128
E01007144,RJR05,95,100,98
E01007145,7A1A1,131,135,133
E01007145,7A1A4,103,99,101
E01007145,7A1A5,111,113,112
E01007145,7A1A7,140,146,143
E01007145,7A1A8,123,124,124
E01007145,7A1A9,165,173,169
E01007145,7A1AB,110,126,118
E01007145,7A1AD,123,123,123
E01007145,7A1AU,167,174,171
E01007145,7A1AV,144,142,143
E01007145,7A1CC,107,107,107
E01007145,7A1GE,158,170,164
E01007145,RJR05,70,65,68
E01007145,RXWAS,165,163,164
E01007146,7A1A4,114,111,113
E01007146,7A1AB,160,159,160
E01007146,7A1AD,133,137,135
E01007146,7A1CC,122,135,129
E01007146,RJR05,87,86,87
E01007147,7A1A4,147,129,138
E01007147,7A1CC,162,170,166
E01007147,RJR05,96,106,101
E01007148,7A1A1,128,131,130
E01007148,7A1A4,100,95,98
E01007148,7A1A5,108,109,109
E01007148,7A1A7,137,142,140
E01007148,7A1A8,120,120,120
E01007148,7A1A9,162,169,166
E01007148,7A1AB,107,122,115
E01007148,7A1AD,123,123,123
E01007148,7A1AU,164,170,167
E01007148,7A1AV,141,138,140
E01007148,7A1CC,104,104,104
E01007148,7A1GE,155,166,161
E01007148,RJR05,67,61,64
E01007148,RXWAS,162,159,161
E01007149,7A1A1,126,130,128
E01007149,7A1A4,98,94,96
E01007149,7A1A5,106,108,107
E01007149,7A1A7,135,141,138
E01007149,7A1A8,118,119,119
E01007149,7A1A9,160,168,164
E01007149,7A1AB,105,121,113
E01007149,7A1AD,122,122,122
E01007149,7A1AU,162,169,166
E01007149,7A1AV,139,137,138
E01007149,7A1CC,103,103,103
E01007149,7A1GE,153,165,159
E01007149,RJR05,65,60,63
E01007149,RXWAS,160,158,159
E01007150,7A1A4,107,114,111
E01007150,7A1AB,164,174,169
E01007150,7A1AD,127,135,131
E01007150,7A1CC,116,125,121
E01007150,RJR05,70,68,69
E01007151,7A1A4,106,109,108
E01007151,7A1AB,154,154,154
E01007151,7A1AD,130,132,131
E01007151,7A1CC,122,126,124
E01007151,RJR05,78,76,77
E01007152,7A1A1,129,133,131
E01007152,7A1A4,101,97,99
E01007152,7A1A5,109,111,110
E01007152,7A1A7,138,144,141
E01007152,7A1A8,121,122,122
E01007152,7A1A9,163,171,167
E01007152,7A1AB,108,124,116
E01007152,7A1AD,121,121,121
E01007152,7A1AU,165,172,169
E01007152,7A1AV,142,140,141
E01007152,7A1CC,105,105,105
E01007152,7A1GE,156,168,162
E01007152,RJR05,68,63,66
E01007152,RXWAS,163,161,162
E01007153,7A1A1,136,139,138
E01007153,7A1A4,106,102,104
E01007153,7A1A5,115,117,116
E01007153,7A1A7,144,148,146
E01007153,7A1A8,127,128,128
E01007153,7A1A9,169,177,173
E01007153,7A1AB,114,126,120
E01007153,7A1AD,125,125,125
E01007153,7A1AU,171,178,175
E01007153,7A1AV,147,146,147
E01007153,7A1CC,111,111,111
E01007153,7A1GE,162,174,168
E01007153,RJR05,74,69,72
E01007153,RXWAS,169,167,168
E01007154,7A1A4,109,107,108
E01007154,7A1AB,158,155,157
E01007154,7A1AD,130,133,132
E01007154,7A1CC,120,130,125
E01007154,RJR05,83,82,83
E01007157,7A1A4,111,111,111
E01007157,7A1AB,143,148,146
E01007157,7A1AD,119,134,127
E01007157,7A1CC,106,136,121
E01007157,RJR05,98,96,97
E01007158,7A1A4,108,109,109
E01007158,7A1AB,141,147,144
E01007158,7A1AD,117,133,125
E01007158,7A1CC,104,135,120
E01007158,RJR05,95,93,94
E01007159,7A1A4,104,109,107
E01007159,7A1AB,134,140,137
E01007159,7A1AD,110,126,118
E01007159,7A1CC,97,135,116
E01007159,RJR05,99,96,98
E01007160,7A1A4,119,118,119
E01007160,7A1AB,159,157,158
E01007160,7A1AD,133,143,138
E01007160,7A1CC,123,140,132
E01007160,RJR05,102,98,100
E01007161,7A1A4,106,108,107
E01007161,7A1A5,125,150,138
E01007161,7A1A7,151,174,163
E01007161,7A1A8,135,166,151
E01007161,7A1AB,115,131,123
E01007161,7A1AD,112,122,117
E01007161,7A1CC,93,105,99
E01007161,RJR05,105,101,103
E01007162,7A1A4,123,123,123
E01007162,7A1AB,164,170,167
E01007162,7A1AD,140,160,150
E01007162,7A1CC,126,159,143
E01007162,RJR05,105,104,105
E01007163,7A1A4,120,121,121
E01007163,7A1AB,163,169,166
E01007163,7A1AD,139,158,149
E01007163,7A1CC,125,156,141
E01007163,RJR05,102,101,102
E01007165,7A1A1,126,131,129
E01007165,7A1A4,98,95,97
E01007165,7A1A5,106,109,108
E01007165,7A1A7,135,142,139
E01007165,7A1A8,118,120,119
E01007165,7A1A9,160,169,165
E01007165,7A1AB,105,122,114
E01007165,7A1AD,122,123,123
E01007165,7A1AU,163,170,167
E01007165,7A1AV,139,138,139
E01007165,7A1CC,102,104,103
E01007165,7A1GE,153,166,160
E01007165,RJR05,66,61,64
E01007165,RXWAS,160,159,160
E01007166,7A1A4,114,109,112
E01007166,7A1A5,150,158,154
E01007166,7A1A8,162,168,165
E01007166,7A1AB,147,155,151
E01007166,7A1AD,131,130,131
E01007166,7A1CC,115,110,113
E01007166,RJR05,77,74,76
E01007167,7A1A1,165,175,170
E01007167,7A1A4,114,108,111
E01007167,7A1A5,143,151,147
E01007167,7A1A8,155,161,158
E01007167,7A1AB,140,149,145
E01007167,7A1AD,131,126,129
E01007167,7A1CC,109,103,106
E01007167,RJR05,75,74,75
E01007168,7A1A1,125,130,128
E01007168,7A1A4,97,94,96
E01007168,7A1A5,105,108,107
E01007168,7A1A7,134,141,138
E01007168,7A1A8,117,119,118
E01007168,7A1A9,159,168,164
E01007168,7A1AB,104,121,113
E01007168,7A1AD,120,121,121
E01007168,7A1AU,162,169,166
E01007168,7A1AV,138,137,138
E01007168,7A1CC,101,99,100
E01007168,7A1GE,152,165,159
E01007168,RJR05,64,60,62
E01007168,RXWAS,159,158,159
E01007171,7A1A1,130,134,132
E01007171,7A1A4,102,98,100
E01007171,7A1A5,110,112,111
E01007171,7A1A7,139,145,142
